3,0.427744329,0.366703093,0.633915305,0.281464428,0.505242169,0.303182185,0.470144808,0.294420958,0.435199827,0.277037233,0.396205068,0.276738405
3,0.307176173,0.538622141,0.498648822,0.567122459,0.362508535,0.605987072,0.329126894,0.593356431,0.288622439,0.574634314,0.258887231,0.559666038
3,0.314472556,0.595349252,0.442831755,0.51815933,0.379567534,0.492489547,0.347955495,0.493919969,0.313409328,0.480410725,0.279814303,0.475839257
3,0.345840305,0.599482894,0.513671517,0.510586143,0.421269715,0.505436659,0.391294092,0.505693853,0.355778635,0.493499994,0.324656248,0.496036589
3,0.317566842,0.63389349,0.447345287,0.550498784,0.387108445,0.500730336,0.35655126,0.500609279,0.319950223,0.488607913,0.286580801,0.488195032
3,0.350205481,0.571762741,0.515041113,0.462577522,0.431517929,0.498664677,0.401674986,0.508203387,0.37195611,0.507574975,0.343821138,0.504051685
3,0.28557387,0.589026392,0.443061262,0.632601261,0.358730674,0.618890703,0.308366895,0.611175239,0.268121719,0.615676582,0.228109211,0.616093159
3,0.297182441,0.617228985,0.42889455,0.599897861,0.346316248,0.60608089,0.317148,0.614619136,0.279579073,0.624183238,0.243574351,0.618505955
3,0.316809803,0.67383647,0.50012809,0.423339516,0.376177192,0.433005035,0.344091654,0.444431186,0.310936272,0.44899112,0.278901279,0.46223551
3,0.321929455,0.535677552,0.510040164,0.46385929,0.392354906,0.528802752,0.356355697,0.512564719,0.316516995,0.520392776,0.279237598,0.518764317
3,0.329196185,0.48429963,0.419794649,0.564096093,0.386317044,0.555301845,0.341284782,0.538733542,0.304788858,0.530029356,0.271506727,0.521563828
4,0.700636744,0.766330659,0.542694926,0.503459752,0.633305311,0.589207828,0.742893577,0.611222506,0.823993385,0.640632272,0.895794749,0.664882779
4,0.649408996,0.653726757,0.417035729,0.387653232,0.650683701,0.430829883,0.708756626,0.448524684,0.767730117,0.475576967,0.809679925,0.509662032
4,0.624739766,0.44232133,0.657002985,0.425814897,0.662944555,0.430868328,0.655546248,0.438852161,0.661271751,0.437455505,0.65602535,0.434688687
4,0.523115396,0.530325413,0.221294075,0.473521084,0.429366946,0.468702257,0.502751231,0.481341004,0.583442271,0.491399825,0.66462177,0.507538736
4,0.537665606,0.574111998,0.302048624,0.358017504,0.53757894,0.363385499,0.593116045,0.384947121,0.641542792,0.402309924,0.68525666,0.429340094
4,0.536092758,0.771750152,0.416685402,0.546792984,0.411592275,0.536750674,0.502126157,0.591117144,0.569999874,0.613061428,0.642257154,0.629599154
4,0.618669629,0.738127291,0.486694455,0.669017434,0.409958243,0.730000973,0.485562831,0.697327435,0.543199718,0.676547587,0.597932279,0.644214511
4,0.696074605,0.568579197,0.553044438,0.636333823,0.560198724,0.592011034,0.648936093,0.58713609,0.731244862,0.570306838,0.79188174,0.567765713
4,0.639749289,0.541577578,0.555430889,0.47922349,0.530566394,0.508077681,0.610684335,0.499807417,0.667609692,0.503688514,0.736459613,0.498598576
4,0.686499238,0.515716016,0.27146703,0.423557222,0.491379321,0.402140886,0.563062906,0.389550507,0.625032783,0.386417478,0.695416808,0.386978924
4,0.706114113,0.517342746,0.273134112,0.442267269,0.507118523,0.403547049,0.570811152,0.387011468,0.637711287,0.381019533,0.702389717,0.36654231
4,0.718267977,0.47519505,0.302916765,0.43623051,0.493539929,0.500193477,0.574585915,0.503131688,0.649001479,0.50339812,0.685208619,0.51961571
4,0.665787041,0.473651886,0.255581379,0.332440972,0.497177005,0.368162036,0.565964103,0.373467922,0.619547188,0.378377497,0.676519215,0.392935842
4,0.752488375,0.377538353,0.289197922,0.369192451,0.469325662,0.443230778,0.574110568,0.437539369,0.654171407,0.444783628,0.714296758,0.444753915
4,0.588491261,0.332732469,0.657585025,0.431107521,0.643797576,0.477410465,0.634438276,0.475715756,0.643268824,0.459036559,0.655563414,0.450237185
4,0.722278178,0.376847357,0.268978268,0.459858656,0.535443246,0.526793182,0.626843691,0.517967641,0.715602875,0.502105296,0.79413271,0.497917533
4,0.595734417,0.729627371,0.212235361,0.47163403,0.432824016,0.509734511,0.535348773,0.538218558,0.627000213,0.549166977,0.693690777,0.563016832
4,0.659338117,0.773661613,0.651982188,0.678175509,0.677966237,0.694770813,0.686477661,0.707274616,0.690485418,0.729527652,0.706709683,0.736493766
4,0.406149536,0.888948917,0.365167558,0.948801994,0.367931753,0.951118112,0.373408288,0.935130298,0.378426939,0.923977792,0.37757495,0.916673779
4,0.323958576,0.589936078,0.256805062,0.565916181,0.265194654,0.572265685,0.288240045,0.576552987,0.303388715,0.574193954,0.317014247,0.569027901
4,0.585078061,0.544935167,0.131633371,0.385381222,0.398611128,0.411130309,0.462279856,0.39547044,0.53803885,0.382688314,0.598456621,0.365297139
4,0.769603491,0.618564427,0.670676589,0.488230407,0.658559978,0.418760002,0.628010452,0.479104728,0.624045014,0.504235864,0.700906456,0.579086542
4,0.67328614,0.368067086,0.542979419,0.564101458,0.556247354,0.538402975,0.632165015,0.542178988,0.699769378,0.516008437,0.755814791,0.495631069
4,0.638799369,0.446507037,0.569249928,0.654459715,0.596585214,0.650096297,0.663350403,0.598893583,0.693112135,0.56275773,0.795298934,0.563710809
4,0.616060257,0.467838556,0.445802569,0.4419716,0.476558119,0.430446565,0.50823015,0.406995893,0.53694737,0.387246013,0.55490005,0.393709332
4,0.589376688,0.719967902,0.448840737,0.564181805,0.520520568,0.495316982,0.588461459,0.489791572,0.618211269,0.495482206,0.64589119,0.570744991
4,0.559419215,0.684226573,0.450846493,0.640117466,0.502452374,0.663585901,0.563718498,0.605984747,0.572020233,0.606932223,0.600337207,0.625675678
4,0.599827886,0.896097898,0.518845618,0.555902719,0.499733925,0.457448155,0.603445113,0.507076383,0.677097678,0.541117013,0.704038799,0.643190026
4,0.586526155,0.728495717,0.537085474,0.444966167,0.529861033,0.421247423,0.572399497,0.465240598,0.605240524,0.504153669,0.6324507,0.519781053
4,0.570512354,0.796682477,0.42941615,0.498767316,0.559972644,0.524683833,0.594484389,0.546064913,0.626472592,0.571945131,0.655983806,0.60135895
4,0.54209137,0.788157821,0.430585265,0.49153012,0.548080206,0.529839516,0.578984797,0.547004521,0.607789874,0.576036334,0.629248977,0.622947633
4,0.637291908,0.946093142,0.454737008,0.634558618,0.590966761,0.633719027,0.627840221,0.639173806,0.658717453,0.660942018,0.686087728,0.70210284
4,0.592815042,0.86473316,0.428583384,0.562524796,0.566676855,0.572470248,0.60261029,0.581209958,0.638557196,0.610218346,0.665836632,0.648299932
4,0.548892975,0.652448177,0.408705413,0.373427242,0.538964152,0.429966152,0.567823827,0.456810206,0.595167994,0.483402699,0.620870352,0.509797335
4,0.527805686,0.671224177,0.333302259,0.582893848,0.461815715,0.535284102,0.501243234,0.539476514,0.542555213,0.550514162,0.587413609,0.567242384
4,0.673113763,0.478336602,0.595092714,0.534205794,0.566829085,0.550038993,0.620957315,0.577696741,0.656107366,0.56530726,0.681975842,0.559703767
4,0.69137764,0.566323102,0.531315804,0.564497828,0.612610281,0.54959631,0.641050518,0.534668028,0.670011938,0.529450119,0.705705762,0.532530308
4,0.571480215,0.452905774,0.497366369,0.549596846,0.526948571,0.553767502,0.558298588,0.541350365,0.585699379,0.53256005,0.616537094,0.513961911
4,0.662751198,0.565223992,0.522067189,0.554818988,0.61867398,0.576810777,0.638189137,0.562352002,0.662953556,0.558358133,0.689875364,0.548475683
4,0.624348819,0.499544442,0.527850032,0.534933448,0.548982203,0.538476348,0.581428945,0.555704594,0.604523957,0.570380628,0.551077783,0.590366662
4,0.786472082,0.511212766,0.628734291,0.486546636,0.694071174,0.510349274,0.749557257,0.537982941,0.797761917,0.546627641,0.844522238,0.567528129
4,0.737673223,0.66215086,0.504225731,0.495793819,0.641253054,0.48459056,0.681017995,0.471560389,0.71871078,0.464494109,0.754686475,0.462994874
4,0.517696559,0.854123592,0.442217618,0.557415545,0.546230435,0.620599985,0.567935526,0.642600954,0.590593636,0.66801095,0.606832683,0.698763311
4,0.45721209,0.79238832,0.368979096,0.502575874,0.47541669,0.556880713,0.497803271,0.568937719,0.52391845,0.581379175,0.543672681,0.603639185
4,0.480860561,0.740200877,0.331564665,0.538827717,0.426298857,0.599606156,0.455063134,0.624109626,0.485016614,0.641914546,0.516642749,0.670198202
4,0.45687291,0.907035768,0.307946891,0.625366747,0.40995723,0.67936039,0.441441655,0.69651103,0.472421199,0.711865306,0.500812054,0.725931585
4,0.492028892,0.779392123,0.357744664,0.51531744,0.476011544,0.542623937,0.505055904,0.547150254,0.532362342,0.56082356,0.554814756,0.579113364
4,0.476076156,0.797328532,0.338307738,0.529782712,0.455464751,0.542550564,0.489410251,0.557422101,0.521932244,0.577300429,0.550498903,0.595213592
4,0.45589304,0.777208328,0.342746586,0.529196322,0.457123846,0.545325458,0.482086748,0.558967769,0.508400559,0.57187283,0.529694974,0.595181823
4,0.464633465,0.781636775,0.33345139,0.525111616,0.449729323,0.545035899,0.480332375,0.555477381,0.509446263,0.571681499,0.533038557,0.590244949
5,0.629595757,0.775876045,0.349857241,0.45830369,0.298833132,0.483057261,0.334638238,0.579314709,0.359563202,0.670734644,0.37018463,0.747502267
5,0.520256341,0.547713459,0.487045377,0.521166921,0.499001682,0.530585587,0.501095295,0.53332907,0.500279129,0.540079296,0.501940608,0.537689209
5,0.461491972,0.630367696,0.580793977,0.516880214,0.490799218,0.505066276,0.435621142,0.616126299,0.439348012,0.671803236,0.449026018,0.722658873
5,0.353783906,0.670078754,0.622900307,0.635054708,0.562221885,0.575917721,0.524052441,0.634909987,0.531282067,0.690995336,0.519333959,0.742399812
5,0.281109273,0.764288247,0.284989238,0.396000326,0.30176878,0.578132153,0.397283822,0.64336282,0.409129471,0.693370819,0.414552212,0.756462753
5,0.388848841,0.659017146,0.447348267,0.29377839,0.271231323,0.431961387,0.201400429,0.49825722,0.175878853,0.541318357,0.165692687,0.606913149
5,0.272560477,0.614664733,0.55510819,0.456855923,0.48016721,0.338848114,0.523498952,0.42971155,0.521148086,0.524425328,0.464327753,0.578830242
5,0.570372283,0.711375117,0.47566545,0.461173326,0.407193959,0.611670792,0.431734949,0.649990439,0.444440663,0.689820886,0.422286242,0.717948318
5,0.689937472,0.712724745,0.522210538,0.407789886,0.41149807,0.58083719,0.435822666,0.630892515,0.449426353,0.682061195,0.45614779,0.723879933
5,0.760296881,0.699533343,0.599958599,0.302226454,0.551817536,0.508285642,0.599476039,0.576408267,0.613507986,0.64907527,0.612042069,0.703038096
5,0.584348142,0.718178451,0.600324094,0.41395399,0.583209395,0.586628318,0.599936187,0.630532146,0.600424945,0.681125641,0.586904168,0.71743232
5,0.695042372,0.735429168,0.607850909,0.360334814,0.582296252,0.565687835,0.602298975,0.629587889,0.623542488,0.692253232,0.620772004,0.747608066
5,0.689427495,0.747713923,0.44639647,0.380519181,0.336378485,0.604860544,0.355542481,0.67472142,0.381738812,0.73906213,0.398396224,0.799075961
5,0.680130839,0.728135526,0.525639653,0.425369799,0.523602605,0.607222736,0.533507288,0.663058579,0.54263562,0.709076643,0.539554596,0.74533844
5,0.725450635,0.533244431,0.839179516,0.592476726,0.82630384,0.563489974,0.803174973,0.555777133,0.792664587,0.558246017,0.790462613,0.555801153
5,0.395976603,0.70394069,0.614679396,0.408017874,0.652913332,0.586430669,0.633448422,0.647568524,0.626303017,0.704822481,0.608039439,0.758310378
5,0.388965786,0.603579402,0.354034126,0.539675713,0.350428373,0.542641044,0.355245411,0.551580369,0.363908559,0.555722952,0.363147765,0.554525971
5,0.411384344,0.482631326,0.398335308,0.492463082,0.415281504,0.492228717,0.418672055,0.48891446,0.422490031,0.484655946,0.419770986,0.481883615
5,0.382171094,0.686202645,0.577636063,0.581057191,0.610032558,0.537081718,0.656099498,0.636113048,0.658138752,0.666683018,0.623355985,0.705637336
5,0.422811031,0.647011995,0.510140777,0.459889203,0.604115427,0.51966846,0.648330212,0.588608384,0.618529916,0.615834892,0.593017817,0.641567647
5,0.541690409,0.571618915,0.466835886,0.262976289,0.356216192,0.450504333,0.351167679,0.516576946,0.380250394,0.58204788,0.371912181,0.615166962
5,0.398734987,0.598988414,0.52323854,0.264775991,0.420327872,0.481654316,0.437324345,0.529122114,0.455346525,0.57312125,0.480668545,0.618200719
5,0.342451066,0.701310575,0.465385348,0.31552574,0.480907023,0.498398244,0.500735581,0.544868052,0.516259313,0.594007611,0.535586417,0.627438188
5,0.53835398,0.576403797,0.594452322,0.541990817,0.582373559,0.540246725,0.576867819,0.535578609,0.573841155,0.530010283,0.56823957,0.52519697
5,0.47371912,0.571551859,0.273832232,0.375547647,0.210757703,0.504759431,0.222722083,0.530383289,0.227938831,0.547251999,0.223298073,0.567039251
5,0.456610858,0.693984866,0.523746192,0.517169118,0.525227726,0.563073874,0.517581761,0.620115459,0.492258519,0.671187878,0.497145236,0.720765471
5,0.409105927,0.710608244,0.454049379,0.346238047,0.502849936,0.556885302,0.514118433,0.639391482,0.499505103,0.696534574,0.477339536,0.737746179
5,0.486481845,0.699721992,0.611995697,0.546872735,0.63041389,0.527500927,0.621117234,0.61456275,0.626693845,0.693587899,0.602710605,0.782062531
5,0.411827594,0.734503925,0.446298748,0.40826726,0.504066527,0.407357484,0.520282865,0.461807072,0.508720517,0.529611051,0.486944646,0.614772022
5,0.458879828,0.780276239,0.47420463,0.652905583,0.476661235,0.391215146,0.487422258,0.709084809,0.474750906,0.722238719,0.455401182,0.754900277
5,0.441834033,0.710769594,0.498270631,0.343740821,0.522283971,0.534788251,0.519194841,0.59539026,0.509779155,0.659352541,0.50660944,0.716004968
5,0.497537166,0.668853879,0.461072087,0.335574269,0.404806197,0.478339463,0.389794916,0.537155569,0.391117752,0.598174036,0.401721597,0.668511987
5,0.455326349,0.68541187,0.458047211,0.314428449,0.474275202,0.522699058,0.46741569,0.576530695,0.46353057,0.636859238,0.458182126,0.687853932
5,0.396746874,0.723203719,0.399248362,0.312534362,0.417331785,0.5426085,0.408977926,0.603315949,0.396045536,0.652779281,0.387681872,0.69411391
5,0.411354214,0.697542012,0.490519583,0.339306742,0.536492229,0.543295264,0.541029692,0.601712108,0.538357556,0.663181245,0.528608024,0.717858195
5,0.379623264,0.709648013,0.457827836,0.333489507,0.470518589,0.52844274,0.467844248,0.586860001,0.460231513,0.650606215,0.450221628,0.714078009
5,0.333841532,0.718051314,0.299486518,0.411979884,0.278756946,0.543416083,0.27359131,0.590285897,0.276374519,0.629889727,0.28224659,0.674162924
5,0.40716958,0.701914549,0.439578295,0.442338169,0.450094163,0.572895169,0.443745583,0.607465208,0.436623573,0.649461389,0.427740008,0.680834234
5,0.288451254,0.451004505,0.311612487,0.222363174,0.31812337,0.360032737,0.310867786,0.40237093,0.297970772,0.43374452,0.286453992,0.459827006
5,0.518260121,0.39973259,0.578092992,0.189093471,0.598096848,0.317617297,0.592306495,0.35422188,0.58003521,0.391534269,0.566837788,0.424618125
5,0.476455599,0.74159348,0.537063777,0.477778554,0.545797348,0.645267189,0.543802321,0.695596576,0.540295005,0.741937935,0.528916061,0.787507832
5,0.385549456,0.590056419,0.420021713,0.321024358,0.407502443,0.453859389,0.403974742,0.49678883,0.403955698,0.54192698,0.404114664,0.571072817
5,0.393889427,0.879023433,0.417354524,0.500119328,0.420162976,0.664957106,0.415930301,0.712359309,0.411824912,0.76165688,0.406019837,0.799514771
5,0.811675012,0.797629952,0.695213318,0.382927477,0.710246682,0.377965152,0.734007955,0.436670929,0.746942282,0.497971237,0.75162369,0.555640638
5,0.574198782,0.555235624,0.443928242,0.233032539,0.419126809,0.414466411,0.433009475,0.460461617,0.444600642,0.523826122,0.449537724,0.570983231
5,0.707201302,0.604427397,0.60414058,0.206302077,0.597109199,0.392751396,0.61613363,0.445865929,0.624913037,0.49796173,0.619705558,0.530907929
5,0.667116404,0.814395845,0.545138359,0.44183743,0.54164511,0.67979461,0.557595372,0.74763751,0.5711236,0.821832538,0.571826339,0.877892375
5,0.678323567,0.788680553,0.633277059,0.477511764,0.62493974,0.648819804,0.640216529,0.682270288,0.650617898,0.71337831,0.656053007,0.742752492
5,0.692145407,0.772608995,0.676089287,0.453806877,0.697316945,0.621105552,0.710368216,0.656461656,0.721988022,0.698090255,0.733479321,0.740127981
5,0.732322276,0.775386512,0.638145983,0.475737631,0.622685909,0.644836426,0.633291483,0.696450472,0.643186152,0.747078061,0.649686515,0.795556128
6,0.340003997,0.776032269,0.539680064,0.707347512,0.510812104,0.303920537,0.412806094,0.63913548,0.360746205,0.679160118,0.32215026,0.652939558
6,0.333450198,0.751504958,0.524070978,0.68435961,0.486332595,0.32012403,0.394469202,0.619354486,0.34922412,0.649496377,0.316628486,0.625329554
6,0.346342683,0.786293745,0.522925615,0.681479335,0.482085019,0.380083263,0.412737399,0.619554996,0.372225434,0.653393507,0.342258453,0.63517791
6,0.355302215,0.620827079,0.505552411,0.559632957,0.478455812,0.278707802,0.407139927,0.497366786,0.374540001,0.52555269,0.348817617,0.507168055
6,0.348319203,0.917977214,0.484461904,0.794969559,0.406153679,0.611615539,0.374255836,0.737487197,0.345445663,0.763057292,0.324597657,0.768020928
6,0.255779862,0.886657417,0.347003162,0.750879169,0.262425244,0.580327392,0.247756764,0.731623292,0.227713153,0.758773208,0.207276732,0.769510269
6,0.242576718,0.656158686,0.359959126,0.515645206,0.30564639,0.289806455,0.262699217,0.484046727,0.238820881,0.506170332,0.216408998,0.508345962
6,0.499061316,0.499002337,0.655625641,0.478710026,0.660211802,0.219265893,0.584551811,0.400022328,0.538225353,0.408595979,0.515088439,0.39297843
6,0.454617113,0.677103519,0.626511753,0.624495983,0.579435587,0.433412194,0.531948805,0.54744792,0.498033404,0.562206984,0.474213392,0.554169893
